date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,price_up_down,highest_volume,days_since_highest_volume,days_since_vol_max,up_dollar_vol_max,days_since_up_vol_max,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-01-15,42.53107452392578,43.158285651485464,41.21691245023837,42.11292997439234,1801300.0,-0.003731383294325874,41.91963671559361,42.314534676656294,41.87537872314453,43.33799985249837,45.84558647155762,51.42617359161377,48.73075869560242,37.499907946190305,54.16653667070674,37.499907946190305,60.31260193092222,37.499907946190305,64.21799881906982,37.499907946190305,64.21799881906982,37.499907946190305,68.93513032322925,28.111006342540655,68.93513032322925,1752460.0,1690744.0,2391440.8695652173,80960464.93152618,-1,False,238,238,1326009862.676239,238,0.04214517720879152,1.8083750466788635,0.04251891274605736,-1.7003561849756526,-0.08808688701523355,-12.501102397380649,-13.382193966491661,42.72023476510969,41.33638250548957,1242700.0,False,False,True,0.04564599467513993,0.1557470458839282,0.1557470458839282,1.0,1.163511448214514,-0.07229729626619874,0.6169724250103286,False,False,-0.05469640784726548,0.927885204780087,-0.19825554809528567,0.7701790381170234,-0.29292617067108195,0.6411861834578682,,,0.7328050725831289,21.0,19.0,19.0,20.0,20.0,16.0,16.0,58.0,39.0,35.0,31.0,57.692307692307686,AAP
2026-01-15,27.299999237060547,28.229999542236328,27.219999313354492,27.31999969482422,2800.0,-0.036016965704631976,27.740096504885422,28.040478003232355,27.899479904174804,28.42556660970052,30.023419914245604,34.01528005599975,32.95636009216309,25.799999237060547,32.959999084472656,25.799999237060547,35.4900016784668,25.799999237060547,40.97999954223633,25.799999237060547,48.45000076293945,25.799999237060547,48.45000076293945,17.55500030517578,48.45000076293945,3945.0,4594.0,17298.695652173912,97524.2993927002,-1,False,282,282,3543858.0127716064,328,0.026060173127050223,0.9307141985212054,0.03409209613668171,-2.6607303628125156,-1.095933058058351,-21.003144078136845,-18.351698720796396,28.31999969482422,28.0,2000.0,False,True,True,0.03699634641420543,0.1029303862443969,0.13516485850476997,0.7615173602298743,0.8249891162385721,-0.09070987532279229,0.5634674676402267,False,False,-0.010869606531259235,0.9709044430983818,-0.25996205777327563,0.7109019702727156,-0.3109540642846792,0.6248381928769443,,,0.22805187624098325,5.0,31.0,31.0,17.0,17.0,15.0,15.0,28.0,18.0,15.0,12.0,26.923076923076923,AAPG
2026-01-15,257.7311706542969,260.55593980217856,256.57331808587395,260.16664839115424,39388600.0,-0.006731727764257678,261.7337687735335,265.3392898890683,268.6844091796875,270.4405456542969,271.2751086425781,259.8233203125,233.15321266174317,255.22581364132833,288.0847586222564,254.70938662410154,288.0847586222564,225.31256565050364,288.0847586222564,200.7037642416869,288.0847586222564,194.29916455806153,288.0847586222564,168.32062862424334,288.0847586222564,43162952.5,43937570.0,53629405.652173914,11602759191.358948,-1,False,281,281,40085082509.26819,118,0.015452513208237928,4.092394000105969,0.01587853727477624,-3.144303924061039,-0.4268246456952568,-2.4881754936479252,-0.46589524314138975,261.33447181199796,256.23393227813756,40019400.0,True,False,False,0.015452619511229495,0.08574420227646062,0.08574420227646062,1.0,1.0127235074675272,-0.04992694706142842,0.8946366058616801,False,False,-0.05800580209715622,0.9246367902106839,0.03657784056322311,0.9957668210634362,0.23204281299302099,1.1172366963000857,,,0.8048374203500119,28.0,19.0,19.0,57.0,57.0,74.0,74.0,5.0,3.0,37.0,57.0,0.0,AAPL
2026-01-15,15.350000381469727,15.4399995803833,14.6850004196167,14.920000076293945,158000.0,0.024699656244326018,14.54558167502344,14.042040360617143,14.09340003967285,13.924500020345052,12.356300010681153,12.014349994659424,11.51002500295639,10.359999656677246,16.0,8.819999694824219,16.0,7.5,17.940000534057617,7.5,17.940000534057617,7.5,17.940000534057617,4.880000114440918,19.579999923706055,223652.5,206498.0,134819.5652173913,3067877.883515358,1,False,27,27,16333974.542999268,27,0.07329910028745967,0.9347855022975377,0.0608980768121671,3.978472029145752,0.39581362603934456,0.890248805401102,-2.448213299288452,15.649999618530273,14.25,254700.0,True,False,False,0.04918561185692376,0.22801302364950712,0.22801302364950712,1.0,0.8989917577894216,0.2422812952259763,0.7839632503208057,False,False,0.060815487090631004,1.0412686502453703,0.1019382659859911,1.0585539466412126,0.28344484385536717,1.1638489037153876,,,1.6589023977296549,90.0,67.0,67.0,69.0,69.0,78.0,78.0,93.0,93.0,94.0,91.0,92.3076923076923,AARD
2026-01-15,18.102834701538086,18.21906374199812,17.880058987039657,18.03503412003185,343700.0,0.010270353871947746,18.114830800716533,18.18127388875742,18.270591888427735,18.271366691589357,18.257187309265138,18.702879600524902,18.463344497680666,17.63791145342139,18.848640418229365,17.62540624206922,19.30039156983202,17.62540624206922,20.109329190862432,17.310039934901607,20.109329190862432,17.310039934901607,20.109329190862432,15.362436031584974,20.65391694796256,417770.0,415552.0,417339.1304347826,8048763.890571594,1,False,197,197,41965230.42984009,197,0.017800552122953173,0.3272427534175166,0.018076879053075194,-0.4676884530822766,0.5623728509298628,-10.251001439181092,-8.81419756337343,18.06408947776996,17.77351504493512,435300.0,False,False,True,0.018726611635561132,0.05082947741481168,0.06688062862912342,0.7600029852691575,0.8958686277529647,-0.008454347600888146,0.8764843369491649,False,False,-0.033109072532974126,0.9490747667525979,-0.02602870347927122,0.9356251540323434,-0.04130710165745777,0.8693584956748115,,,1.0010324207192567,54.0,24.0,24.0,38.0,38.0,35.0,35.0,12.0,8.0,6.0,8.0,19.230769230769234,AAT
2026-01-15,27.1200008392334,27.469999313354492,26.40999984741211,26.989999771118164,689300.0,-0.005135707574210113,25.700544504205144,24.582767192244845,24.14799987792969,23.783333206176756,21.113599872589113,18.87479997634888,15.863179998397827,21.030000686645508,27.469999313354492,14.600000381469727,27.469999313354492,14.600000381469727,27.469999313354492,11.399999618530273,27.469999313354492,11.399999618530273,27.469999313354492,8.670000076293945,27.469999313354492,726132.5,689282.0,251517.4,18749928.12986374,-1,False,27,27,75173450.21724701,27,0.03768886314058406,1.139857292175293,0.042030134841526554,6.7684815685456154,-0.12282185727062725,10.981423473561332,8.882256825631414,27.450000762939453,26.489999771118164,644300.0,False,True,False,0.03908552482081508,0.20169613363142921,0.20169613363142921,1.0,1.183274769978035,0.28448019299835936,0.9872588830407818,False,False,0.15996586025301496,1.1385920552017497,0.3235725301207959,1.2714622666920576,1.0702290114124966,1.877317733526028,,,2.8870070221781874,96.0,86.0,86.0,91.0,91.0,95.0,95.0,83.0,95.0,92.0,94.0,96.15384615384616,AAUC
2026-01-15,37.52828598022461,37.84381217359577,37.19364030304095,37.19364030304095,279800.0,0.008738083685615683,37.10118393931181,37.33580486068014,37.4789501953125,37.85719706217448,37.96925575256348,37.199659538269046,36.876450605392456,36.2661894643829,40.92256546020508,36.2661894643829,40.92256546020508,34.85446378980874,40.92256546020508,34.85446378980874,40.92256546020508,34.85446378980874,40.92256546020508,29.07129973360139,40.92256546020508,206757.5,195662.0,323676.0869565217,6876570.622425079,1,False,325,325,82351969.31304932,325,0.018935933776279112,0.6952458719895479,0.01852591595459236,-0.6268982340439404,0.4675823322028787,-6.116434776608989,-7.311339884431315,37.37530583295038,36.275749461236266,330700.0,False,False,True,0.01732484853951036,0.05019111637683741,0.05630577685091911,0.8914026088251744,1.1115597305557543,-0.011613863995980411,0.9170560437301709,False,False,-0.01678355449123392,0.965099466941036,0.008742324447285954,0.9690272147253667,-0.0016531181675047968,0.9053173804166716,,,0.6387790397001833,16.0,29.0,29.0,48.0,48.0,40.0,40.0,17.0,10.0,21.0,16.0,38.46153846153847,AB
2026-01-15,4.864999771118164,5.25,4.775000095367432,5.25,8083300.0,-0.08380417635719217,4.709332177308771,4.4374133707610035,4.198200016021729,4.184166685740153,4.01840000629425,4.261900005340576,2.9717000034451484,3.2100000381469727,5.329999923706055,3.2100000381469727,7.039999961853027,2.2200000286102295,11.489999771118164,1.8600000143051147,11.489999771118164,1.2000000476837158,11.489999771118164,0.8600000143051147,11.489999771118164,6602637.5,6919836.0,6265106.521739131,31797547.440303564,-1,False,91,91,499595213.6358261,93,0.11234888843573021,0.5084285054888044,0.10450740583939389,2.0159414297981018,-0.8752463067222258,5.308641822739415,4.35175092513801,5.329999923706055,4.599999904632568,9066900.0,True,False,True,0.09763616176355855,0.4110997110160856,0.43576567015373663,0.9433962773411018,1.2465367676343775,0.2106808091523582,0.42341165082936466,False,False,0.23791340673753902,1.2151033217750518,-0.45642459499475474,0.5221743431793239,1.0614406726152104,1.8693483232910109,,,1.0538747389353524,61.0,92.0,92.0,8.0,8.0,95.0,95.0,94.0,87.0,95.0,96.0,88.46153846153845,ABAT
2026-01-15,213.25083923339844,219.42945519681146,212.34569329743175,218.927693920746,6954200.0,-0.023164635776105502,218.7963147400289,220.59476124359782,221.70885681152345,221.85335286458334,222.55005340576173,220.11892700195312,201.90387458801268,212.34569329743175,233.21327286863757,208.27253209907533,235.42695655054376,203.60718354124873,239.13390543920303,183.2699021495272,239.13390543920303,175.99637231209275,239.13390543920303,157.74564681155894,239.13390543920303,5977597.5,5956976.0,6386005.652173913,1383480737.8840637,-1,False,202,202,4233044770.64209,27,0.022618786933616075,5.749936121073058,0.026963252016935217,-1.5496951590356696,-0.8794918740389096,-4.192769234536286,-1.4719186843469978,219.7344498790907,213.496804896621,8426400.0,False,False,False,0.03321797899996391,0.09785461874955019,0.09785461874955019,1.0,1.2589374205972963,-0.04178482112250326,0.8917632940495548,False,False,-0.047043330609029765,0.9353972646086407,-0.04186192523981891,0.9204153007220252,0.1406089844744356,1.0343229960399378,,,0.9360463841689706,45.0,21.0,21.0,36.0,36.0,66.0,66.0,1.0,6.0,12.0,37.0,0.0,ABBV
2026-01-15,81.01751708984375,81.05731756395001,78.90773510943012,79.72378149563129,540000.0,0.02132739414423579,78.19408976232431,77.21896787375768,76.91204986572265,76.75214665730795,75.31355682373047,74.09582008361816,67.93271121978759,72.96650752622172,81.05731756395001,69.06047954009392,81.05731756395001,68.28630054478542,81.05731756395001,64.76675227419558,81.05731756395001,58.75488857646758,81.05731756395001,47.63350286326028,81.05731756395001,441645.0,439946.0,437643.47826086957,36014975.20057678,1,False,118,118,84517254.79736328,170,0.02036499606440323,1.6990433164585934,0.020971308150241785,3.6114184407460264,0.9957430699509694,-1.3926128761725902,-2.589367828471644,79.49488506689293,77.66375959827181,505800.0,False,False,False,0.026532317105399866,0.09986494684545871,0.09986494684545871,1.0,1.0036459019970634,0.07573616898035063,0.999508983577271,False,False,0.03771910545958357,1.0185978480001368,0.10755745795733773,1.0639519058752367,0.21471036673424382,1.1015193488242194,,,1.0091433368435694,55.0,58.0,58.0,70.0,70.0,73.0,73.0,50.0,49.0,47.0,52.0,100.0,ABCB
2026-01-15,4.179999828338623,4.335000038146973,4.079999923706055,4.335000038146973,5318600.0,-0.025641056991266398,4.100655910797825,3.941712381825745,3.77,3.740666667620341,3.7764000129699706,4.426400005817413,3.8134000021219254,3.319999933242798,4.659999847412109,3.319999933242798,5.96999979019165,3.319999933242798,6.514999866485596,3.319999933242798,6.514999866485596,2.9800000190734863,6.514999866485596,1.8910000324249268,6.514999866485596,4022122.5,4449848.0,5071384.782608695,17181237.823853493,-1,False,218,218,94767211.75489426,178,0.06423537430177251,0.26207140513828825,0.06269651098106642,1.704627910915569,-0.4197334442357803,-5.902863736382703,-7.8936906357146315,4.360000133514404,4.119999885559082,4095200.0,False,False,True,0.0610048145725092,0.3157894706822137,0.3205741553108881,0.9850746401436064,1.2010230461804539,0.10687422253535028,0.6415963029932419,False,False,0.19088314521246996,1.1689396509625123,-0.31475411578872736,0.6582671257926093,0.07179480157033469,0.9719211626331931,,,0.7931014254317812,27.0,89.0,89.0,14.0,14.0,55.0,55.0,80.0,65.0,61.0,54.0,84.61538461538461,ABCL
2026-01-15,5.449999809265137,5.510000228881836,5.099999904632568,5.199999809265137,1620600.0,0.050096290785769826,5.2232503278536,5.190738200058019,5.229999961853028,5.18633329073588,4.922599992752075,5.357300000190735,5.664999990463257,4.53000020980835,5.610000133514404,4.0,5.610000133514404,4.0,6.949999809265137,4.0,7.539999961853027,4.0,7.539999961853027,3.930000066757202,7.539999961853027,1277625.0,1747036.0,1293252.608695652,5605586.918632984,1,False,260,260,121409854.94098663,260,0.04449206850397536,0.21714285441807338,0.039842726975682655,2.6890344878080827,1.1973672941781006,-13.514042429959812,-13.742953207265394,5.210000038146973,5.070000171661377,721400.0,False,False,False,0.07522941992626435,0.09724774832236432,0.1376146837152143,0.7066669464111328,0.6787438839268338,0.1071384669259321,0.7228116494480389,False,False,0.07283462423541787,1.0530663199288983,-0.01446661799421256,0.9467320296163949,-0.177978926818659,0.7454222356600645,,,0.9879160431685394,52.0,71.0,71.0,41.0,41.0,22.0,22.0,73.0,77.0,73.0,66.0,80.76923076923077,ABEO
2026-01-15,2.592594861984253,2.592594861984253,2.56268033331592,2.5826233524281417,14824100.0,-0.0038314558826965106,2.5411371396653526,2.5117104997750097,2.48809344291687,2.4922149976094565,2.490287175178528,2.359061989784241,2.354141390323639,2.2735063821841686,2.6125378608703613,2.1737911505577063,2.6225096490102207,2.0940188770618633,2.6225096490102207,2.0940188770618633,2.6225096490102207,2.0940188770618633,2.6225096490102207,1.811136613482311,2.6225096490102207,30724427.5,29955842.0,33268098.695652176,63132875.61558485,-1,False,77,77,297843164.125824,77,0.017595541746881604,0.05056985698528035,0.01950549919187007,2.1062104533828094,-0.19718502773789226,-1.013426721327793,-2.8540965737486035,2.6025664806365967,2.5726519507142855,18377700.0,False,False,False,0.011538450957754996,0.06538459283562847,0.12692306973121925,0.5151513666829146,0.732115959217571,0.04108268629636669,0.9885930688425654,False,False,0.003860950039455968,0.9853635709527635,0.19815655356413675,1.1509840320632576,0.1036689292926587,1.0008251461460922,,,0.9235402293674027,44.0,39.0,39.0,83.0,83.0,61.0,61.0,60.0,53.0,57.0,50.0,84.61538461538461,ABEV
2026-01-15,248.5,249.97000122070312,243.5,243.72000122070312,87000.0,0.012178752637627577,245.93677307321386,243.19180931817235,242.33919982910157,241.46566569010417,234.993798828125,240.36679977416992,236.58135047912597,222.17999267578125,257.07000732421875,210.6699981689453,257.07000732421875,210.6699981689453,258.95001220703125,210.6699981689453,263.3800048828125,210.6699981689453,274.5,201.67999267578125,303.4700012207031,177455.0,173978.0,187745.21739130435,44958583.52516174,1,False,266,266,151172071.1669922,266,0.029953575868771676,7.5221437726702005,0.030270196268290545,1.8987228430036307,0.39749379745006846,-7.693258297295817,-7.065724330764836,246.3300018310547,241.6699981689453,105600.0,False,False,True,0.026036222216109156,0.11802817638251384,0.11802817638251384,1.0,1.0286358045270092,0.05747471311680652,0.8188618281886605,False,False,0.025038186311941102,1.0061505904653225,0.000160964682653697,0.9607837109586003,0.0826942984238015,0.9818050057330265,,,0.9451905218450536,47.0,52.0,52.0,44.0,44.0,57.0,57.0,53.0,51.0,46.0,40.0,80.76923076923077,ABG
