date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-05-08,14.9399995803833,15.199999809265137,14.65999984741211,14.8100004196167,1484376.0,0.0268040814114065,16.04653036493133,15.868689395745504,15.993200035095215,15.438000011444093,13.588799991607663,11.48149998664856,10.226299970149991,12.109999656677246,18.690000534057617,9.25,18.690000534057617,8.5,18.690000534057617,7.110000133514404,18.690000534057617,7.110000133514404,18.690000534057617,7.110000133514404,18.690000534057617,2604554.4,2320401.52,1563709.4285714286,50171775.6253767,0.0539975272106196,1.0607141086033411,0.0709982689689023,1.4005242652521628,15.890000343322754,14.350000381469728,3014300.0,True,True,False,0.0080971584365816,0.9298534176374404,0.5152129919462878,1.419652636067769,0.7785714593874369,1.6337074693260445,1.6656255647057554,88.0,45.0,45.0,93.0,93.0,93.0,93.0,70.0,88.0,88.0,92.0,19.230769230769237,ADTN
2026-05-08,97.2300033569336,103.83209991455078,90.1999969482422,94.0,3798616.0,0.0654175003392096,91.02981267251286,84.3380130751966,82.39400085449219,74.78300075531006,60.34120044708252,43.54410015106201,33.900250072479245,29.1299991607666,103.83209991455078,26.0,103.83209991455078,19.899999618530277,103.83209991455078,18.700000762939453,103.83209991455078,18.700000762939453,103.83209991455078,8.170000076293945,103.83209991455078,3320827.9,3059132.32,1711820.6984126985,300628831.8672546,0.1098283283441594,10.188007354736328,0.1047825465698681,5.8343390962612025,98.37000274658205,89.30999755859375,1960500.0,False,False,False,0.4119953891246006,1.3024029750287345,2.684350345042917,3.451988405154056,2.77885756264117,3.4710710064651216,1.9399390970557069,92.0,94.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,84.61538461538461,AEHR
2026-05-08,18.709999084472656,19.084999084472656,17.670000076293945,18.31999969482422,2678859.0,0.0235228874001784,17.63858965290934,16.36499419189331,14.973999938964845,14.606333255767822,13.739999923706057,12.26129997253418,11.586518716812131,10.520000457763672,19.61000061035156,9.270000457763672,19.61000061035156,9.199999809265137,19.61000061035156,7.642000198364258,19.61000061035156,7.642000198364258,19.61000061035156,7.642000198364258,19.61000061035156,5456903.975,5194237.18,2818645.869047619,94703811.36185664,0.0609853863964033,1.0017854145595009,0.0535427826605762,6.755673421594072,18.290000915527344,17.420000076293945,5825600.0,False,False,False,0.6255428942150665,1.4993759312309616,0.5923403476146942,1.4919157795133282,0.6631110297309029,1.5276512491242202,1.9360019770216157,92.0,97.0,97.0,94.0,94.0,92.0,92.0,95.0,95.0,93.0,95.0,96.15384615384616,AESI
2026-05-08,64.01000213623047,71.29000091552734,63.75,68.36000061035156,9367839.0,-0.0497327559941601,65.07551094993562,62.44267825047204,60.59039993286133,57.93299992879232,53.735600051879885,60.26105010986328,67.63732501983642,42.095001220703125,71.29000091552734,42.095001220703125,71.29000091552734,42.095001220703125,84.6500015258789,42.095001220703125,84.6500015258789,42.095001220703125,84.6500015258789,42.095001220703125,100.0,5256905.975,5462160.78,6460877.932539683,351108152.1708263,0.0539890481783373,3.417857851300921,0.0533956840686679,3.5808679001779944,68.95999908447266,66.73999786376953,7446700.0,False,False,True,0.3060600760744529,1.2046898607085448,0.1223917851365532,1.05160559270495,-0.1050055209638213,0.822097508474899,0.8136519571936227,29.0,91.0,91.0,75.0,75.0,32.0,32.0,90.0,85.0,80.0,75.0,42.30769230769231,AFRM
2026-05-08,21.86000061035156,22.27989959716797,21.049999237060547,22.01000022888184,12747047.0,0.0229293285856391,20.576406300348022,20.614456274905603,20.618000030517575,20.709000015258788,22.013599967956544,21.66305793762207,16.542959291934967,18.770000457763672,23.299999237060547,17.8799991607666,32.040000915527344,15.536002410775051,32.040000915527344,10.71724215847708,32.040000915527344,10.187378377603151,32.040000915527344,5.4885872597013,32.040000915527344,16300588.675,17228696.94,21486691.853174604,256731585.0952236,0.0455586957091944,1.153564180646624,0.0527705465891142,-0.1322229177945839,23.06999969482422,21.299999237060547,21629200.0,False,True,False,0.0616804491671676,0.9792778263832868,-0.0056559328211462,0.9316334955098158,1.0492619504591154,1.8823503196344853,0.7586364986470279,24.0,65.0,65.0,47.0,47.0,96.0,96.0,58.0,59.0,73.0,91.0,50.0,AG
2026-05-08,0.449999988079071,0.5163000226020813,0.4199999868869781,0.5163000226020813,736116.0,-0.1346153757981291,0.5163099569377606,0.4933952051810728,0.4751600015163422,0.4431000014146169,0.3870399993658066,0.3635799992084503,0.6441849991679192,0.2660000026226043,0.9589999914169312,0.2529999911785126,0.9589999914169312,0.2509999871253967,0.9589999914169312,0.2509999871253967,0.9589999914169312,0.2509999871253967,0.9700000286102296,0.2509999871253967,3.7899999618530273,19268897.9,15478760.32,4761515.142857143,18241875.42277337,0.2154125806858884,0.0697857290506362,0.155079401998504,1.0489497252302689,0.5400000214576721,0.4749999940395355,874600.0,False,False,False,0.4563107095759688,1.343278749581367,0.6666665562876992,1.5615544366740075,-0.204946996094316,0.7302962296708491,4.046799668148847,97.0,95.0,95.0,95.0,95.0,25.0,25.0,93.0,91.0,89.0,86.0,34.61538461538461,AGAE
2026-05-08,5.670000076293945,5.96999979019165,5.550000190734863,5.96999979019165,235400.0,-0.0502512101240918,5.702098167626964,5.298047715963414,5.187999954223633,4.732333298524221,3.5161999821662904,4.12439999461174,7.509250015616417,1.0299999713897705,10.859999656677246,1.0299999713897705,10.859999656677246,1.0299999713897705,10.859999656677246,1.0299999713897705,10.859999656677246,1.0299999713897705,15.149999618530272,1.0299999713897705,32.099998474121094,5206035.0,4170778.0,889564.3571428572,40069197.3941648,0.1575413123497715,1.190857001713344,0.2100276870704591,2.9164549643730817,6.400000095367432,5.76800012588501,417500.0,False,False,True,0.1714875821361832,1.0805622482445267,1.4652174755846414,2.3097429247875194,-0.1140625012805685,0.8137782158679521,5.852342169734608,99.0,82.0,82.0,99.0,99.0,32.0,32.0,99.0,99.0,99.0,99.0,65.38461538461539,AGPU
2026-05-08,13.130000114440918,13.359999656677246,13.079999923706056,13.300000190734863,504820.0,-0.0179506187862714,13.69216579138287,13.617962591755523,13.68948314666748,13.865322907765709,12.88212453842163,10.616495838165283,9.378852083683014,11.687367419621362,15.751677257200384,8.4458335967406,15.751677257200384,7.464451534363387,15.751677257200384,6.830022510390342,15.751677257200384,6.830022510390342,15.751677257200384,6.830022510390342,15.751677257200384,1902918.0,1840520.4,840295.3174603175,18894331.206191063,0.0564296549647058,0.8477249051964072,0.064563967845213,0.2980272877842498,13.5600004196167,12.920000076293944,1301300.0,True,True,False,-0.0579444955233591,0.8689376049827187,0.545542749439553,1.4480695783758617,0.6639825177812879,1.5284517547939966,2.2645824158003407,94.0,20.0,20.0,94.0,94.0,92.0,92.0,48.0,86.0,88.0,89.0,11.538461538461538,AGRO
2026-05-08,0.6100999712944031,0.6858999729156494,0.5834000110626221,0.6606000065803528,7018344.0,-0.1561549381129828,0.7714093444531581,0.7840381654226968,0.957163999080658,0.8167366658647855,0.5632019993662835,0.4489509986341,0.857055498585105,0.0810000002384185,2.7100000381469727,0.0810000002384185,2.7100000381469727,0.0810000002384185,2.7100000381469727,0.0810000002384185,2.7100000381469727,0.0810000002384185,2.7100000381469727,0.0810000002384185,4.019999980926514,85870496.1,68906574.88,13979060.492063493,24828196.57044194,0.1821914111678331,0.1878285791192736,0.3078652482490236,0.2704762931530872,0.7699999809265137,0.6990000009536743,5117000.0,False,False,False,-0.3843592599905895,0.5678576130721291,1.7115554998068148,2.540545080860328,-0.3236142300206653,0.621294398225455,6.14279451389114,99.0,1.0,1.0,99.0,99.0,17.0,17.0,99.0,99.0,99.0,99.0,7.6923076923076925,AIXI
2026-05-08,147.7100067138672,149.75999450683594,132.85000610351562,145.4499969482422,20819897.0,0.2658325788281397,115.90255968081227,109.64043858407604,104.18680053710938,105.9330004374186,106.24280044555664,100.12740020751951,89.43724979400635,88.5,149.75999450683594,88.5,149.75999450683594,84.54000091552734,149.75999450683594,82.69999694824219,149.75999450683594,70.81999969482422,149.75999450683594,69.77999877929688,149.75999450683594,5558359.925,5208389.94,3274814.273809524,624924604.3878791,0.0516589192312584,7.053570883614676,0.0477528302959076,8.173463925091273,117.4800033569336,111.69000244140624,10595200.0,False,False,False,0.3475960760091217,1.243002032477919,0.5535339069127223,1.4555567553155506,1.0239791712729995,1.8591268134977657,1.6973053920807772,89.0,92.0,92.0,94.0,94.0,96.0,96.0,93.0,89.0,88.0,86.0,100.0,AKAM
2026-05-08,27.0,35.45000076293945,27.0,35.34000015258789,391028.0,-0.2739983598544896,30.07925272711082,23.14956675881861,15.926093654632568,13.76378674507141,9.78268648147583,8.96620808839798,34.59163454651833,2.4639639854431152,78.9000015258789,2.2972970008850098,78.9000015258789,2.2972970008850098,78.9000015258789,2.2972970008850098,78.9000015258789,2.2972970008850098,78.9000015258789,2.2972970008850098,209.23423767089844,3390296.725,2716430.52,627121.8293650794,140122203.10476214,0.5334438712931571,13.179428849901472,0.4881269944407952,3.6055741113376456,38.0,32.43000030517578,1388400.0,False,False,True,8.040725581439906,8.33902715573717,5.243750279117388,5.849973957332649,-0.1437143062463872,0.7865415394915407,5.406121372672448,99.0,99.0,99.0,99.0,99.0,29.0,29.0,99.0,99.0,99.0,99.0,76.92307692307693,AKAN
2026-05-08,199.7899932861328,203.49989318847656,189.69000244140625,202.1499938964844,4460672.0,0.0211602326542308,199.25843001180164,187.2048301940793,178.72059967041017,167.12749964396158,148.4568000793457,153.0485001373291,165.17344997406005,97.88999938964844,231.72999572753903,97.88999938964844,231.72999572753903,97.88999938964844,231.72999572753903,97.88999938964844,231.72999572753903,97.88999938964844,232.0,69.26000213623047,262.8999938964844,5351869.3,5306723.44,5546478.063492063,1172786669.070636,0.076814086368715,17.117994035993302,0.0856799369900246,4.035701598885809,213.4900054931641,192.3300018310547,6551400.0,False,True,True,0.5432564724618709,1.423476192944795,0.176273100422323,1.102088760211313,0.098109215154458,1.008668624172948,0.9649130923688288,45.0,96.0,96.0,80.0,80.0,62.0,62.0,97.0,95.0,93.0,91.0,57.692307692307686,ALAB
2026-05-08,203.5200042724609,209.53500366210935,194.30999755859372,201.3300018310547,3123797.0,0.026065026518059,195.57671859741927,192.19736088564864,190.43400085449215,188.453667195638,180.13756439208984,172.10754959106444,132.4459352493286,170.2899932861328,221.0,154.69000244140625,221.0,140.35230778197183,221.0,107.04095604361169,221.0,85.38015806584578,221.0,52.773594184670685,221.0,2046997.425,2074713.94,3413066.654761905,453261105.3950798,0.057241955143952,11.313218252999445,0.0555877457522748,2.3351053426220587,221.0,198.17999267578125,4291200.0,False,True,False,0.180852898550083,1.0892006730251562,0.2488473485130089,1.170085948171163,1.2253149657369833,2.04406388168382,0.5997531346608871,16.0,83.0,83.0,85.0,85.0,97.0,97.0,64.0,71.0,76.0,89.0,84.61538461538461,ALB
2026-05-08,48.95000076293945,49.16999816894531,47.2599983215332,49.16999816894531,2539580.0,0.0212810442576509,47.40103903622042,44.41149301607431,42.15000015258789,40.31133346557617,37.225800132751466,35.41530015945435,32.38302499771118,27.649999618530277,51.400001525878906,27.649999618530277,51.400001525878906,26.18000030517578,51.400001525878906,22.40999984741211,51.400001525878906,22.40999984741211,51.400001525878906,19.75,51.400001525878906,2072242.0,2016927.6,2152816.587301587,105304941.0597458,0.0495988075976476,2.7652135576520647,0.0564905723095644,5.5752356146463535,49.4900016784668,42.0,5318800.0,True,True,False,0.3222582430485592,1.2196308024563558,0.1775319009452409,1.1032681716142922,0.7845424797061724,1.6391921522398114,0.9625724793385292,45.0,91.0,91.0,80.0,80.0,94.0,94.0,94.0,91.0,91.0,92.0,80.76923076923077,ALGM
2026-05-08,0.9354000091552734,0.968999981880188,0.8273000121116638,0.8700000047683716,25995326.0,0.0751724184235078,0.8297734285438843,0.7675939846409839,0.690336000919342,0.6690133333206176,0.723167997598648,1.15030399620533,2.17530188113451,0.4790000021457672,1.0399999618530271,0.4790000021457672,1.4600000381469729,0.4790000021457672,2.009999990463257,0.4790000021457672,2.470000028610229,0.4790000021457672,3.326385292888041,0.4790000021457672,5.942300403625165,30518760.65,34369778.52,15824931.452380951,15787994.643718924,0.1122679575089298,0.0881928418363843,0.0942835588766224,3.112688950951655,0.9580000042915344,0.8420000076293945,22629000.0,False,False,False,0.8127908109039079,1.6720905488861042,-0.4153750029895454,0.547754290999654,-0.6207638077001336,0.3483475441647111,1.9285240344853607,92.0,98.0,98.0,5.0,5.0,6.0,6.0,96.0,94.0,92.0,89.0,96.15384615384616,ALIT
2026-05-08,2.2799999713897705,2.359999895095825,2.25,2.289999961853028,4471933.0,0.0044052821794189,2.256941248387557,2.2972660202875037,2.3892000007629397,2.3896666685740158,2.400800008773804,2.039800006151199,1.6371500015258789,1.850000023841858,4.460000038146973,1.559999942779541,4.460000038146973,1.2999999523162842,4.460000038146973,1.159999966621399,4.460000038146973,1.0399999618530271,4.460000038146973,0.8600000143051147,4.460000038146973,11715645.825,10230454.66,5119998.146825396,43070309.00394474,0.110470778441986,0.140714304787772,0.0617168011199578,-0.8152816675655556,2.359999895095825,2.25,5680700.0,False,True,True,-0.2164948783020664,0.7226931541768592,0.3491123634277762,1.2640275217226715,1.0540540018074704,1.8867520601661243,2.2882129034097733,94.0,4.0,4.0,89.0,89.0,96.0,96.0,70.0,82.0,88.0,90.0,19.230769230769237,ALLO
2026-05-08,19.68000030517578,20.3700008392334,18.881999969482425,20.31999969482422,4810955.0,-0.0070635414633732,20.453888720368717,20.316811178667923,20.510000076293945,19.54300006230672,19.15220006942749,15.18890007019043,10.517350033521652,13.520000457763672,24.40999984741211,12.300000190734863,24.40999984741211,8.279999732971191,24.40999984741211,5.434999942779541,24.40999984741211,5.434999942779541,24.40999984741211,3.1600000858306885,24.40999984741211,5779876.375,5882583.1,2831577.654761905,109748225.03401184,0.0873814563188586,1.672285761151995,0.0849738686595542,0.3243138672186349,21.36000061035156,19.549999237060547,4862400.0,False,False,True,0.1162791402152307,1.029638824869095,0.3957446647334359,1.307718850813937,2.23684219607356,2.9732025918016056,2.041221212944628,92.0,76.0,76.0,90.0,90.0,99.0,99.0,87.0,88.0,96.0,98.0,26.923076923076923,ALM
2026-05-08,23.65999984741211,24.36000061035156,23.440000534057617,23.950000762939453,842753.0,-0.0042087702233339,24.59151675014927,24.54474645553453,24.193599853515625,23.932666524251303,24.917999877929688,23.06649995803833,14.15717497944832,19.86000061035156,28.309999465942383,19.86000061035156,30.600000381469727,7.849999904632568,30.600000381469727,4.599999904632568,30.600000381469727,3.964999914169312,30.600000381469727,2.759999990463257,30.600000381469727,1443446.325,1413733.06,1445454.9722222222,27901111.64075489,0.0567731702321008,1.4604998997279577,0.0617286521194844,-0.8178632204461901,25.450000762939453,23.6200008392334,923900.0,False,True,False,0.0313861942716851,0.9513348684911818,-0.0966017806435506,0.8464233545680786,4.177242660542562,4.755558153370405,0.9986103702565468,49.0,57.0,57.0,28.0,28.0,99.0,99.0,63.0,54.0,98.0,99.0,0.0,ALMS
2026-05-08,24.40999984741211,25.32999992370605,23.979999542236328,24.71999931335449,1214284.0,0.0183563014877716,23.501484231792496,21.036118991192662,18.52999992370605,17.583333269755045,16.598600006103517,16.916799983978272,17.172700023651124,10.239999771118164,28.72599983215332,10.239999771118164,28.72599983215332,10.239999771118164,28.72599983215332,10.239999771118164,28.72599983215332,10.239999771118164,28.72599983215332,10.199999809265137,28.72599983215332,1601087.1,1459077.68,595515.0158730159,50465703.19672394,0.1596394810285384,3.307571274893625,0.1355006675776069,3.473089493938908,27.46999931335449,23.21999931335449,2020600.0,True,True,True,1.2749301853487889,2.0983608474938693,0.6208498783052081,1.5186272917647212,0.5657472487811444,1.4382177122596238,2.6885755309676465,95.0,99.0,99.0,94.0,94.0,90.0,90.0,98.0,97.0,96.0,94.0,88.46153846153845,ALMU
2026-05-08,76.30000305175781,76.9800033569336,73.51000213623047,75.12000274658203,1039241.0,0.027332792519803,71.04505025605081,66.54904798045847,62.37080032348633,60.38300043741862,58.108400192260746,63.22080032348633,71.02425003051758,48.29999923706055,78.5999984741211,48.29999923706055,78.5999984741211,48.29999923706055,81.3499984741211,48.29999923706055,92.79000091552734,48.29999923706055,96.69000244140624,48.29999923706055,96.69000244140624,797436.025,884160.82,874150.9563492064,52202886.488801576,0.0468326280603208,3.4642868041992188,0.0454034949624999,6.895134835371175,78.5999984741211,73.5199966430664,1547200.0,False,False,False,0.4331329948589719,1.3218999796262476,0.1989315490811998,1.1233182022361348,-0.1179190398640714,0.8102357909311532,0.9122406367092504,39.0,94.0,94.0,82.0,82.0,31.0,31.0,91.0,87.0,83.0,79.0,100.0,AMBA
2026-05-08,455.1900024414063,456.25,418.2900085449219,418.2999877929688,57202223.0,0.1144053566173259,376.9919943621914,337.08056806870013,307.1896002197266,290.2970001220703,254.5110000610352,236.6640998840332,217.3529497528076,192.8699951171875,456.25,188.22000122070312,456.25,188.22000122070312,456.25,188.22000122070312,456.25,163.13999938964844,456.25,101.55999755859376,456.25,40454988.075,39044492.46,47873711.59920635,15802356837.51025,0.0520495124251549,26.87928771972656,0.0590506987753681,13.352738219571313,421.7099914550781,401.0799865722656,44885500.0,False,False,False,0.9235547820125544,1.77425754362915,1.183793883658982,2.0460679521912675,0.7757969269548461,1.6311589215378255,0.8450355471429682,32.0,98.0,98.0,98.0,98.0,93.0,93.0,98.0,97.0,96.0,95.0,100.0,AMD
2026-05-08,76.61000061035156,76.76000213623047,72.31999969482422,74.4000015258789,5222609.0,0.0600526382852895,73.1869994622292,69.16687714174947,66.68119995117188,63.03166669209798,56.0181755065918,51.63022361755371,40.67086777687073,40.68999862670898,79.2300033569336,40.14307821382048,79.2300033569336,39.394512225480426,79.2300033569336,29.64170299991696,79.2300033569336,28.077941679363477,79.2300033569336,17.383244794535536,79.2300033569336,4332940.225,4248522.18,3257799.242063492,385189159.3754708,0.0612307090018149,4.805001940046038,0.0627202963289989,5.86081185050383,77.16000366210938,71.75,4569700.0,True,False,False,0.3893725327957429,1.2815359979739305,0.5550406204412344,1.45696844452619,1.104397891835268,1.9329954589001108,1.3300206375686652,79.0,93.0,93.0,94.0,94.0,96.0,96.0,96.0,94.0,92.0,96.0,84.61538461538461,AMKR
