date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-05-04,0.5293999910354614,0.5740000009536743,0.5095000267028809,0.5600000023841858,14400829.0,-0.0996598784612635,0.5298691274174052,0.4857410420772282,0.4378960037231445,0.4144466698169708,0.3724480009078979,0.3581539994478225,0.669986999630928,0.2660000026226043,0.9589999914169312,0.2509999871253967,0.9589999914169312,0.2509999871253967,0.9589999914169312,0.2509999871253967,0.9589999914169312,0.2509999871253967,1.0,0.2509999871253967,3.7899999618530273,19216985.725,15533196.58,4755235.829365079,18215744.6670116,0.2117043894366881,0.1373214317219598,0.2593906952158626,1.624601261563992,0.6000000238418579,0.5609999895095825,481200.0,False,False,True,0.8318338503022151,1.6746025428895428,0.8706713968464719,1.8123982432671524,-0.1636651224701218,0.7923842318772162,4.041226642499844,97.0,98.0,98.0,97.0,97.0,29.0,29.0,97.0,96.0,94.0,92.0,73.07692307692307,AGAE
2026-05-04,5.199999809265137,5.589900016784668,5.099999904632568,5.380000114440918,328066.0,-0.0579710457911389,5.624755385196976,5.0713639774764845,4.6967999792099,4.173999981085459,3.235199992656708,4.128199995756149,7.630275017619133,1.0299999713897705,10.859999656677246,1.0299999713897705,10.859999656677246,1.0299999713897705,10.859999656677246,1.0299999713897705,10.859999656677246,1.0299999713897705,32.099998474121094,1.0299999713897705,32.099998474121094,5173864.15,4150501.32,884067.7698412698,41871570.15351987,0.2130899810883755,1.196207012448992,0.2300398185241549,2.640062204214346,6.159999847412109,5.300000190734863,316900.0,False,True,True,0.2776411768902931,1.1679777417410933,0.8538323299495463,1.7960837289629863,-0.3853428149151506,0.5823560329204023,5.852338843807125,99.0,90.0,90.0,97.0,97.0,15.0,15.0,99.0,99.0,99.0,99.0,69.23076923076923,AGPU
2026-05-04,15.18000030517578,15.25,13.979999542236328,13.949999809265137,2449879.0,0.0920863828614155,13.968307765815156,13.737214755234934,14.015600128173828,14.005000114440918,12.609000053405762,10.464700016975405,9.37525001525879,11.789999961853027,15.890000343322754,8.359999656677246,15.890000343322754,7.53000020980835,15.890000343322754,6.889999866485596,15.890000343322754,6.889999866485596,15.890000343322754,6.889999866485596,15.890000343322754,2066939.475,1776843.58,838323.3293650794,20340056.980077557,0.055877087583072,0.8407142502920968,0.05538301932744,3.6816698757112807,14.31999969482422,13.5600004196167,1068200.0,False,False,False,-0.0026281183410804,0.9117647263462272,0.7448276595373846,1.6904746553993677,0.8833746296377587,1.784400482794929,2.465563586981931,94.0,30.0,30.0,97.0,97.0,95.0,95.0,78.0,93.0,94.0,93.0,65.38461538461539,AGRO
2026-05-04,0.7850000262260437,0.7998999953269958,0.7264000177383423,0.7998999953269958,5600446.0,-0.0368097809540268,0.8509815796790539,0.8181845384432991,0.8593600010871887,0.7364333341519038,0.5240400004386901,0.4447399990260601,0.8838749992102385,0.0810000002384185,2.7100000381469727,0.0810000002384185,2.7100000381469727,0.0810000002384185,2.7100000381469727,0.0810000002384185,2.7100000381469727,0.0810000002384185,2.7100000381469727,0.0810000002384185,4.019999980926514,85362146.15,68496446.92,13884268.833333334,112525182.19227368,0.3297982213741259,0.2201142949717385,0.2804003663922882,1.7759509691223203,0.8650000095367432,0.7699999809265137,10656200.0,False,True,True,4.992366737832036,5.478025518223009,2.617511762819102,3.5048229074246597,-0.3053097083729335,0.6581832803018635,6.148119657915488,99.0,99.0,99.0,99.0,99.0,19.0,19.0,99.0,99.0,99.0,99.0,34.61538461538461,AIXI
2026-05-04,41.08000183105469,49.0,36.150001525878906,42.72999954223633,1997366.0,-0.2804343716717868,28.735638190619937,19.162413546822165,11.401736946105958,10.05865468978882,7.600958571434021,8.475344135761262,35.74989063858986,2.2972970008850098,78.9000015258789,2.2972970008850098,78.9000015258789,2.2972970008850098,78.9000015258789,2.2972970008850098,78.9000015258789,2.2972970008850098,209.23423767089844,2.2972970008850098,209.23423767089844,3276107.375,2625845.4,608864.5595238095,132389616.24380504,0.4895898396396976,10.126071589333671,0.2464963762898083,17.868748405174642,78.9000015258789,44.75,7978700.0,False,True,False,12.25546646963976,12.117713543498311,6.79466760497141,7.551856460689225,0.1328895000795313,1.073354466542875,5.380683312496018,99.0,99.0,99.0,99.0,99.0,68.0,68.0,99.0,99.0,99.0,99.0,92.3076923076923,AKAN
2026-05-04,201.25,209.3800048828125,199.80999755859372,204.8800048828125,4116567.0,-0.0070554209959379,192.60972029920904,178.22477420059386,163.05259979248046,155.61166687011718,142.1452000427246,151.33755027770997,163.35030002593993,97.88999938964844,214.23699951171875,97.88999938964844,214.23699951171875,97.88999938964844,214.23699951171875,97.88999938964844,214.23699951171875,97.88999938964844,232.0,63.400001525878906,262.8999938964844,5139029.175,5052479.34,5512236.376984127,1042241098.5717316,0.0713149567550606,13.853002275739398,0.0688347939167175,6.040634187289329,205.1000061035156,192.58999633789065,4329300.0,False,True,False,0.7180297169933594,1.5705665294711264,0.320191529630518,1.2790663358150969,0.1869654755391852,1.124588668809034,0.9322947753941718,42.0,98.0,98.0,89.0,89.0,74.0,74.0,97.0,96.0,94.0,92.0,92.3076923076923,ALAB
2026-05-04,49.47999954223633,50.18999862670898,48.75,49.42499923706055,2281786.0,0.0102082483600034,45.01255773390041,41.94985110628532,39.25160011291504,37.98633352915446,36.31540012359619,34.57420015335083,32.11152500152588,27.649999618530277,50.18999862670898,27.649999618530277,50.18999862670898,26.18000030517578,50.18999862670898,22.40999984741211,50.18999862670898,22.40999984741211,50.18999862670898,18.170000076293945,50.18999862670898,1873597.15,1888747.72,2160389.626984127,84357765.61424446,0.0422299541201593,2.1384280068533763,0.0432180280241919,8.38787342577766,49.18999862670898,46.81700134277344,2472400.0,False,True,False,0.5177914680430158,1.38751527685852,0.3219342543097518,1.2807547729999846,0.6346216978515329,1.548719888721423,0.8672496509879631,34.0,96.0,96.0,89.0,89.0,92.0,92.0,96.0,93.0,92.0,93.0,100.0,ALGM
2026-05-04,19.540000915527344,21.100000381469727,19.26499938964844,21.0,4644531.0,-0.0514562838016198,20.82639879872544,20.38002590239971,19.619600028991695,18.935833390553796,18.866200065612794,14.653700060844422,10.20320002913475,13.520000457763672,24.40999984741211,12.300000190734863,24.40999984741211,8.279999732971191,24.40999984741211,5.434999942779541,24.40999984741211,5.434999942779541,24.40999984741211,3.1600000858306885,24.40999984741211,5923843.275,5842898.62,2762172.404761905,106116584.1948536,0.0860150010753861,1.8557141167776925,0.0949700117620291,0.3760630180313246,21.649999618530277,20.231000900268555,3478400.0,False,False,True,0.2721355047057558,1.162944636452084,0.721585925884972,1.667956923363091,1.8905325819433343,2.738630781994872,2.1446319805336795,93.0,90.0,90.0,97.0,97.0,99.0,99.0,88.0,88.0,96.0,98.0,42.30769230769231,ALM
2026-05-04,25.25,26.459999084472656,24.997299194335938,25.209999084472656,867300.0,0.0027799719609149,24.65685991010854,24.4933963514863,23.76519989013672,23.88299986521403,25.238999862670894,22.542399959564207,13.730924981832503,19.86000061035156,28.309999465942383,19.86000061035156,30.600000381469727,7.849999904632568,30.600000381469727,4.585000038146973,30.600000381469727,3.759999990463257,30.600000381469727,2.759999990463257,30.600000381469727,1495637.5,1440376.0,1443890.4761904762,28639979.63180542,0.056264960827346,1.4397642953055243,0.0570203681309118,0.0076435647504738,25.440000534057617,24.34000015258789,799300.0,False,True,True,0.0804449761769143,0.9877074300486324,-0.0442846356137507,0.925943942050461,4.4184551130452006,5.133707212345823,1.0358386073340216,54.0,67.0,67.0,40.0,40.0,99.0,99.0,76.0,68.0,98.0,99.0,69.23076923076923,ALMS
2026-05-04,22.959999084472656,26.06999969482422,22.850000381469727,25.700000762939453,2298581.0,-0.1024238016828661,20.7793101507293,18.652435934552884,16.444799995422365,15.829999955495198,15.829800052642822,16.581499996185304,17.015250034332276,10.239999771118164,26.21999931335449,10.239999771118164,26.21999931335449,10.239999771118164,26.21999931335449,10.239999771118164,26.21999931335449,10.239999771118164,26.21999931335449,10.199999809265137,26.21999931335449,1454387.025,1337173.62,565709.8452380953,41500457.90038224,0.1521097272464262,2.950928211212158,0.1285247530000036,3.504607981366437,26.21999931335449,23.61000061035156,2293100.0,False,False,False,0.7083333185504348,1.5617023994154924,0.4490374690778105,1.4038986044326855,0.4736841589798353,1.396239857641404,2.570906335186512,95.0,98.0,98.0,93.0,93.0,89.0,89.0,98.0,97.0,95.0,94.0,92.3076923076923,ALMU
2026-05-04,70.72000122070312,72.1500015258789,69.43250274658203,72.0,762618.0,-0.0117383505666393,65.90118474539153,62.30908173469931,58.42440032958984,57.56500027974447,57.69080009460449,63.33360023498536,70.89830001831055,48.29999923706055,72.1500015258789,48.29999923706055,72.7300033569336,48.29999923706055,81.3499984741211,48.29999923706055,96.69000244140624,48.29999923706055,96.69000244140624,48.29999923706055,96.69000244140624,766362.95,869698.36,864078.6428571428,43785526.62655487,0.043030755905195,2.9655363900320872,0.0419334889542384,5.385800073889207,71.56999969482422,67.31999969482422,625100.0,False,False,False,0.3992876917217447,1.279183003635774,0.1246819341509735,1.0896470460422714,-0.1648559167945514,0.7912560155712387,0.8869134266135332,36.0,94.0,94.0,77.0,77.0,29.0,29.0,89.0,83.0,78.0,74.0,96.15384615384616,AMBA
2026-05-04,1.4500000476837158,1.6100000143051147,1.409999966621399,1.4600000381469729,43307796.0,0.0,1.549128849946634,1.5071644091800929,1.4644000005722049,1.3846666673819223,1.2771999967098235,1.4274999994039534,2.0954499956965447,0.9300000071525574,1.940000057220459,0.9300000071525574,1.940000057220459,0.9300000071525574,1.940000057220459,0.9300000071525574,2.5,0.9300000071525574,3.180000066757202,0.9300000071525574,4.079999923706055,31056207.4,30261875.92,22808109.904761903,53318893.774901465,0.0950646774130432,0.1535714353833879,0.1059113312642359,1.2774459404532748,1.5700000524520874,1.4299999475479126,29397300.0,False,True,True,0.2946428942056942,1.1835201551784051,0.0357143374121928,1.0034508726743092,-0.4291338309210504,0.5408663001432132,1.361630031145897,79.0,91.0,91.0,65.0,65.0,13.0,13.0,92.0,87.0,83.0,78.0,46.15384615384615,AMC
2026-05-04,341.5400085449219,361.8500061035156,338.70001220703125,360.30999755859375,41513674.0,-0.0526987284342749,327.5890933130415,299.39297565611446,274.664799194336,263.3566660563151,238.204599609375,229.01359954833984,212.28824966430665,192.8699951171875,362.7900085449219,188.22000122070312,362.7900085449219,188.22000122070312,362.7900085449219,188.22000122070312,362.7900085449219,159.3300018310547,362.7900085449219,96.87999725341795,362.7900085449219,37088286.85,37734807.48,47704337.5952381,12056715224.868992,0.045902508731247,18.899283272879465,0.055335488669093,7.839624648001767,362.7900085449219,349.25,34173000.0,False,False,False,0.5702988898617098,1.4355158431127424,0.3868518399303673,1.3436501154606064,0.3402135200632961,1.269783299942404,0.7774615206836495,26.0,97.0,97.0,91.0,91.0,84.0,84.0,95.0,93.0,91.0,88.0,88.46153846153845,AMD
2026-05-04,70.95999908447266,73.2300033569336,69.37999725341797,72.66999816894531,5717215.0,-0.0018286293446984,70.22432006899699,65.97904384102367,61.74760009765625,59.31966667175293,53.85571403503418,50.4267272567749,39.58605297088623,40.68999862670898,79.2300033569336,40.14307821382048,79.2300033569336,39.394512225480426,79.2300033569336,29.64170299991696,79.2300033569336,27.91857930956253,79.2300033569336,16.97806457880158,79.2300033569336,4204820.375,4168336.3,3200002.837301587,338970927.15649986,0.0587559293205777,4.562144415719168,0.0642917766992678,4.939894907185942,71.66999816894531,68.5999984741211,10934400.0,False,False,True,0.5194860369421159,1.389064396276237,0.4750202102500362,1.4290719590556258,1.2319297027029443,2.114638466715188,1.3140052021159232,77.0,96.0,96.0,94.0,94.0,97.0,97.0,95.0,92.0,91.0,95.0,73.07692307692307,AMKR
2026-05-04,20.3799991607666,21.46999931335449,19.809999465942383,21.3799991607666,4786026.0,-0.0234787570082721,20.443763542153416,19.66677483242106,18.79639995574951,18.58533334732056,17.27380006790161,13.845199990272524,11.983250012397766,14.5,22.799999237060547,9.229999542236328,22.799999237060547,7.710000038146973,22.799999237060547,7.710000038146973,22.799999237060547,7.710000038146973,22.799999237060547,2.1600000858306885,22.799999237060547,8296365.65,8958024.52,7819096.928571428,152875359.44928303,0.0853411390784999,1.5906432015555243,0.0780492280204633,2.303948611132112,21.70499992370605,20.15999984741211,6097700.0,False,False,True,0.2737499475479126,1.1644205072513814,0.5498098670701252,1.5015318485176588,0.6582586838099389,1.5711147158005736,1.0610388547153835,56.0,90.0,90.0,95.0,95.0,92.0,92.0,86.0,97.0,97.0,96.0,69.23076923076923,AMPX
2026-05-04,50.29999923706055,52.959999084472656,48.52999877929688,52.5099983215332,1066687.0,-0.0420872053916326,48.22574187097003,44.3178093391298,40.88640029907226,39.492000325520834,36.17320018768311,33.75869998931885,41.85414992332458,28.81999969482422,54.20000076293945,25.280000686645508,54.20000076293945,24.8700008392334,54.20000076293945,24.8700008392334,54.20000076293945,24.8700008392334,70.48999786376953,20.1299991607666,70.48999786376953,1187439.675,1108497.74,1133778.123015873,64140852.57855244,0.0810336266958768,4.0457145145961215,0.0804317013113447,4.855451054104442,54.20000076293945,51.41999816894531,1283400.0,False,False,False,0.5674664692391445,1.432926536895752,0.6755495826134184,1.6233546549943856,-0.1463000543069953,0.8088367397991317,1.0473298530768844,55.0,97.0,97.0,96.0,96.0,31.0,31.0,95.0,95.0,94.0,91.0,92.3076923076923,AMSC
2026-05-04,69.77999877929688,69.99500274658203,65.97000122070312,66.9800033569336,578028.0,0.0452366169327527,61.77753111857472,55.875683346255,50.42453308105469,48.98755531311035,45.33660011291504,38.81683326721191,29.07514998435974,36.1533317565918,71.66999816894531,31.233333587646484,71.66999816894531,28.0,71.66999816894531,20.18000030517578,71.66999816894531,15.43333339691162,71.66999816894531,11.404000282287598,71.66999816894531,912714.45,865792.56,831389.5952380953,41042025.9783123,0.0821436898316663,5.076666695731027,0.0727524618019516,7.410797547710737,67.13999938964844,65.0,358500.0,False,False,False,0.8146670276343657,1.658909195543564,1.0710328496842063,2.0065182505296395,1.8700300905556515,2.7192057271199865,1.0978179847663534,60.0,98.0,98.0,98.0,98.0,99.0,99.0,97.0,97.0,97.0,98.0,100.0,ANAB
2026-05-04,42.02000045776367,42.060001373291016,39.97999954223633,40.59999847412109,7223529.0,0.0470969184984675,39.64051265902915,38.98450609557016,39.31025375366211,39.6570364634196,36.78725357055664,31.169433555603028,26.662213563919067,33.20772658998523,45.35640899396677,26.274136348814974,45.35640899396677,22.877858821296023,45.35640899396677,22.690900211292515,45.35640899396677,21.281685354067697,45.35640899396677,14.592304379569416,45.35640899396677,8863873.225,8922396.58,7389269.956349206,270932412.1282843,0.0408934671750744,1.5968212216323596,0.038001456550135,3.7431059419843247,40.43999862670898,38.95000076293945,6293100.0,False,False,False,0.0062145236538204,0.9198483802038518,0.6338841867031595,1.582987174912056,0.9064069764171658,1.8062224453860776,1.199560075266129,69.0,37.0,37.0,96.0,96.0,96.0,96.0,76.0,88.0,91.0,89.0,69.23076923076923,APA
2026-05-04,35.630001068115234,36.23989868164063,32.0099983215332,33.63999938964844,23736826.0,0.0619970753607959,33.35154492194989,31.767058384162898,29.75959991455078,29.196166674296062,28.589699974060057,30.295699996948244,26.40982502937317,20.0,38.540000915527344,20.0,39.97999954223633,20.0,42.27000045776367,19.0049991607666,42.27000045776367,19.0049991607666,42.27000045776367,4.929999828338623,42.27000045776367,21622670.65,20708490.52,33863080.26190476,816247080.8869298,0.0780927492110501,2.6914213725498746,0.0755380660080414,3.2599862916482563,35.150001525878906,33.29499816894531,17008500.0,False,False,False,0.4507329740590484,1.3262125967440717,0.023850627852048,0.991956728699218,0.0494845439594129,0.9943325653097388,0.6385323036996442,17.0,95.0,95.0,62.0,62.0,57.0,57.0,96.0,92.0,90.0,89.0,96.15384615384616,APLD
2026-05-04,203.25999450683597,215.4499969482422,198.3500061035156,212.5,6688580.0,-0.0375035441028007,200.49507296569791,186.38216591007168,174.6978009033203,169.84316813151042,151.39110107421874,133.97845039367675,141.51302532196044,133.00999450683594,237.67999267578125,111.26000213623048,237.67999267578125,100.0199966430664,237.67999267578125,100.0199966430664,237.67999267578125,100.0199966430664,237.67999267578125,100.0199966430664,237.67999267578125,8272827.0,7400805.6,5637482.063492063,1630783550.2312164,0.0620982105572456,14.835569109235491,0.0729881408549214,4.6941215790354445,216.35299682617188,207.16000366210935,4947100.0,False,False,True,0.3631546755739545,1.2461513830478177,0.9008696710627192,1.8416558131597005,0.2285282457298676,1.1639672534132095,1.4674684383608498,83.0,93.0,93.0,98.0,98.0,76.0,76.0,91.0,93.0,94.0,92.0,76.92307692307693,ARM
2026-05-04,76.38999938964844,76.58000183105469,73.13999938964844,73.38999938964844,1473486.0,0.0211201962654412,72.74919648306127,70.15381085565593,68.1088003540039,66.4993335723877,63.999699935913085,65.37170009613037,48.86850000858307,55.0099983215332,76.58000183105469,54.02000045776367,76.58000183105469,54.02000045776367,76.76000213623047,37.060001373291016,76.76000213623047,33.02000045776367,76.76000213623047,12.4399995803833,76.76000213623047,2134034.65,2143095.72,2365106.293650794,125647075.36725616,0.0449077630217087,3.3736425127301897,0.0441634054154391,4.383704898528663,75.55999755859375,73.19499969482422,1554400.0,False,False,False,0.2516795169191796,1.1442444420217504,0.0464383478034031,1.0138408201694027,0.8054832642447292,1.7106024248697187,0.9022996791851964,38.0,89.0,89.0,67.0,67.0,95.0,95.0,85.0,80.0,75.0,92.0,100.0,ARWR
2026-05-04,16.354999542236328,16.780000686645508,15.869999885559082,16.56060028076172,3060736.0,0.0027590482996588,15.393368831528766,14.291857220557755,13.17319995880127,12.693833287556966,11.239899940490725,13.407749977111816,36.50587505340576,9.0,17.889999389648438,7.019999980926514,17.889999389648438,7.019999980926514,23.399999618530277,7.019999980926514,34.400001525878906,7.019999980926514,54.79999923706055,7.019999980926514,268.3999938964844,3628278.4,3703874.72,3091552.603174603,54342643.60769558,0.0837684577171051,1.3265714645385742,0.0811110670540063,5.610628776954656,16.43000030517578,15.699999809265137,3464400.0,False,True,False,0.6774358504857771,1.533456945505255,0.1310511410159163,1.0958178461905428,-0.3241735939412521,0.6403107200656823,1.173610436475916,67.0,98.0,98.0,78.0,78.0,18.0,18.0,96.0,97.0,96.0,94.0,92.3076923076923,ASST
