date,close,high,low,open,volume,price_chg_pct0,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-04,232.72999572753903,241.1000061035156,229.0,240.00999450683597,1944210.0,-0.0076326475878888,227.43240712412347,219.31580261230468,218.2046666463216,204.71977416992183,185.3884931945801,159.15747898101807,186.7054607390753,255.2400054931641,159.91347209803408,255.2400054931641,150.0655788552317,255.2400054931641,149.0895738729028,255.2400054931641,121.84077968990798,255.2400054931641,93.40718017133194,255.2400054931641,2833025.25,2778518.2,2970865.515873016,559258878.0522385,0.0425652585676776,0.2218162904053628,0.6156265306303984,0.3554269936464052,0.674896563618066,0.5817169646020122,0.7638342441596967,0.9536026571594876,39.0,93.0,93.0,90.0,90.0,90.0,90.0,81,87,85,83,63.1578947368421,AEM
2026-03-04,15.010000228881836,15.149999618530272,13.579999923706056,14.385000228881836,1994524.0,0.0744452356459559,13.728376127989996,13.179200019836426,13.681333414713542,14.70540002822876,14.39205002784729,17.12455000400543,11.1850004196167,20.600000381469727,11.1850004196167,22.6200008392334,8.829999923706055,22.6200008392334,8.829999923706055,22.6200008392334,8.829999923706055,22.6200008392334,2.5199999809265137,38.79999923706055,3294930.6,2977134.48,2425791.365079365,23883495.536309432,0.094303790034669,0.1763322852383027,0.5927088788360502,0.4544574295297499,0.7242059703102454,0.0904467747552957,0.5265926879662493,1.3582910086301667,78.0,91.0,91.0,93.0,93.0,62.0,62.0,89,81,90,88,100.0,AEVA
2026-03-04,28.649999618530277,29.479999542236328,28.334999084472656,29.040000915527344,14176606.0,0.0098695372229125,26.76963885258601,25.233948364257813,25.13723297119141,22.42605014801025,17.977684412002564,13.440596671104432,19.86489004496678,32.040000915527344,14.316316114884966,32.040000915527344,10.187378377603151,32.040000915527344,9.297607477895497,32.040000915527344,7.738008762267555,32.040000915527344,5.0841949597105,32.040000915527344,27810110.15,26322054.12,22315925.81746032,637667635.2401644,0.0715361404745196,0.4047730961726872,0.707811472404574,0.8464801438107727,0.9194026013119072,1.982036629524679,1.4400690805909404,1.2462001521909052,71.0,98.0,98.0,97.0,97.0,98.0,98.0,93,97,98,98,68.42105263157895,AG
2026-03-04,51.959999084472656,53.48500061035156,51.28499984741211,53.29999923706055,4762073.0,-0.0055502567565042,48.13912869554624,45.47280014038086,44.96200002034505,43.14780014038086,38.638500156402586,33.45042537689209,36.15999984741211,55.40999984741211,35.45000076293945,55.40999984741211,29.280000686645508,55.40999984741211,29.280000686645508,55.40999984741211,23.920000076293945,55.40999984741211,22.72583783861795,55.40999984741211,4347876.825,3974351.46,3764893.9404761903,216447229.37386435,0.054222343709352,0.4108063128213179,0.7108513796828653,0.4039449186962331,0.6990546931547351,0.6242575634959584,0.784377721235214,1.154847093634216,64.0,98.0,98.0,92.0,92.0,91.0,91.0,93,88,92,89,78.94736842105263,AGI
2026-03-04,1.5499999523162842,1.889899969100952,0.9800000190734864,1.2196999788284302,303734104.0,1.2463767502493677,0.8267494741424989,0.7879999971389771,0.8269999941190084,0.9235999965667724,1.3876999998092652,2.160400002002716,0.6200000047683716,1.889899969100952,0.6200000047683716,1.889899969100952,0.6200000047683716,2.130000114440918,0.6200000047683716,3.109999895095825,0.6200000047683716,3.630000114440918,0.6200000047683716,6.0,7665347.6,6194214.08,2184633.3492063493,23586021.385747004,0.1260009625958158,0.8023254959695478,0.908122932116354,-0.0372671189165964,0.4793656288173426,-0.4259259537250739,0.277228748911118,3.508757019929558,97.0,99.0,99.0,37.0,37.0,13.0,13.0,99,98,97,96,100.0,AIFF
2026-03-04,102.9800033569336,103.22000122070312,100.27999877929688,102.0,2761189.0,0.0088166292097882,99.82749351985171,99.48839996337892,99.1653335571289,95.02760009765623,88.43379974365234,82.87754959106445,89.86000061035156,113.5,82.69999694824219,113.5,70.81999969482422,113.5,70.81999969482422,113.5,69.77999877929688,113.5,67.51000213623047,113.5,4450089.725,3927373.78,2700917.4166666665,527459862.046072,0.0470859006258654,0.065714646424571,0.5369728784698815,0.1740965047526057,0.5846081715414252,0.3377500502233763,0.6460190548339201,1.6476215442721946,87.0,77.0,77.0,79.0,79.0,83.0,83.0,63,70,80,78,73.68421052631578,AKAM
2026-03-04,182.16000366210935,184.50999450683597,181.16000366210935,183.05999755859372,853555.0,-0.002628097509544,183.66927149868255,181.5840008544922,179.39633331298828,173.1579995727539,157.8388991546631,160.20179985046386,154.8300018310547,199.05999755859372,154.6199951171875,199.05999755859372,130.22999572753906,199.05999755859372,122.0,199.05999755859372,122.0,207.0800018310547,122.0,208.30999755859372,1176726.375,1132987.1,1307339.503968254,271012817.28087616,0.0403400892762673,0.113243281955333,0.5609207413582477,0.2415485424382988,0.6181940073381899,0.3280839807416198,0.6413511685800413,0.9000924177906386,33.0,85.0,85.0,84.0,84.0,83.0,83.0,71,58,77,80,15.789473684210526,ALGN
2026-03-04,2.5299999713897705,2.5999999046325684,2.4800000190734863,2.549999952316284,2676961.0,0.0,2.217857126895745,2.031600008010864,1.962333341439565,1.7716000056266783,1.5385000026226043,1.3774499988555908,1.4500000476837158,2.799999952316284,1.2999999523162842,2.799999952316284,1.0399999618530271,2.799999952316284,1.0399999618530271,2.799999952316284,0.9800000190734864,2.799999952316284,0.8600000143051147,2.799999952316284,6112204.025,5477357.22,3734434.765873016,11233391.442567457,0.0911280555621638,0.3529411577210932,0.6816953396476465,0.8467153011561648,0.9195196912658912,1.258928536266393,1.0908696117727756,1.636714632387245,87.0,97.0,97.0,97.0,97.0,96.0,96.0,97,96,97,96,78.94736842105263,ALLO
2026-03-04,19.549999237060547,19.795299530029297,18.82999992370605,19.459999084472656,3344192.0,0.010335857966305,15.981926481762931,14.859199981689454,14.196333344777424,12.156400032043456,9.664500017166135,7.314005007743836,9.539999961853027,20.8799991607666,6.400000095367432,20.8799991607666,5.434999942779541,20.8799991607666,4.449999809265137,20.8799991607666,3.299999952316284,20.8799991607666,2.2950000762939453,20.8799991607666,4876792.3,4367517.84,1782538.9642857143,72513723.84667969,0.0868277723908863,0.7224668352415502,0.8678852051922382,2.04043542130418,1.513898887479398,3.4533029229249737,2.150565081030451,2.7358685547466792,96.0,99.0,99.0,99.0,99.0,99.0,99.0,98,99,99,99,94.73684210526316,ALM
2026-03-04,28.8700008392334,29.38999938964844,28.18720054626465,28.40999984741211,977191.0,0.0255773083644792,27.59097694484881,27.435,27.18883336385091,22.656600036621093,14.681350021362304,9.33590000987053,23.450000762939453,30.600000381469727,7.849999904632568,30.600000381469727,4.369999885559082,30.600000381469727,3.759999990463257,30.600000381469727,3.759999990463257,30.600000381469727,2.759999990463257,30.600000381469727,3835077.275,3258501.82,1342526.5515873015,34608832.89049578,0.062084301576905,0.0927328068078918,0.5505862968466173,2.927891321609021,1.9557824712399867,5.142553619326069,2.9663289362322165,2.8566118640005262,96.0,82.0,82.0,99.0,99.0,99.0,99.0,79,99,99,99,73.68421052631578,ALMS
2026-03-04,357.760009765625,362.3399963378906,350.7001037597656,359.2200012207031,5840413.0,0.0183308730136255,355.2903406812469,347.9017333984375,343.80357360839844,319.75822021484373,279.1283624267578,229.06312271118165,287.1318864679073,395.9500122070313,246.6124298845047,395.9500122070313,202.74920635088992,395.9500122070313,163.47527412462617,395.9500122070313,153.97577264160216,395.9500122070313,122.64285447031476,395.9500122070313,8153417.825,7774796.26,7764897.273809524,2952841389.712738,0.0449574582294476,0.0907618784348924,0.5495932213688071,0.4061087288974181,0.7001321012895493,1.277770718284644,1.0999687769093471,1.0500355043331906,52.0,81.0,81.0,92.0,92.0,97.0,97.0,81,87,91,95,47.368421052631575,AMAT
2026-03-04,15.050000190734863,15.25,13.920000076293944,14.06999969482422,1280613.0,0.0666194583224375,14.497716840881743,14.37740005493164,14.62750005722046,13.807900047302246,13.814050006866456,11.132849996089936,12.9399995803833,17.489999771118164,10.829999923706056,17.489999771118164,10.829999923706056,17.489999771118164,10.829999923706056,17.489999771118164,7.480000019073486,17.489999771118164,2.5999999046325684,17.489999771118164,1373450.325,1501170.26,1419842.115079365,12750845.114502763,0.0661198400587315,0.0259032114836168,0.516913418005505,0.0568820528536493,0.5262445480015373,0.5080161203456772,0.7282430290900436,0.9673260923967086,41.0,66.0,66.0,61.0,61.0,89.0,89.0,68,84,76,73,84.21052631578947,AMLX
2026-03-04,21.780000686645508,22.405000686645508,20.774999618530277,21.13999938964844,784753.0,0.0376370140134241,19.62897768919169,19.67479995727539,19.75199991861979,18.421199951171875,18.171999988555907,19.14235000610352,15.649999618530272,22.700000762939453,14.970000267028809,22.75,14.970000267028809,22.75,14.970000267028809,22.75,14.869999885559082,22.75,14.869999885559082,27.170000076293945,1583613.825,1425341.06,1020055.369047619,32391643.3047513,0.0772638624811619,0.0023010191193051,0.5050211753544501,0.2849557348850786,0.6398073920176764,0.0624390578851468,0.5130673520655042,1.5524782997598952,85.0,55.0,55.0,87.0,87.0,58.0,58.0,92,87,81,78,100.0,AMN
2026-03-04,12.550000190734863,12.779999732971191,11.850099563598633,12.130000114440918,8346889.0,0.0791057667447128,11.15339998396587,11.439599990844728,11.428666655222576,10.55119996070862,11.158699984550475,8.95970000386238,9.229999542236328,14.859999656677246,7.710000038146973,14.859999656677246,7.710000038146973,14.859999656677246,7.409999847412109,16.030000686645508,6.070000171661377,16.030000686645508,1.7000000476837158,16.030000686645508,8207029.725,7673705.78,6848769.400793651,81930391.28494172,0.1076793815228769,-0.0456273342358065,0.4808719099317031,0.182846427599713,0.58896494832772,0.7144808601673112,0.8279478701056215,1.1983218071335486,67.0,35.0,35.0,80.0,80.0,92.0,92.0,90,93,88,87,100.0,AMPX
2026-03-04,31.100000381469727,31.350000381469727,30.46999931335449,30.950000762939453,7335861.0,-0.0235478804087031,28.8888239131414,28.150800018310548,27.754666646321613,26.50134708404541,25.16347620010376,22.571136741638185,24.979999542236328,32.779998779296875,23.03099137852301,32.779998779296875,21.426250768035736,32.779998779296875,21.42413369877148,32.779998779296875,17.495885352647562,32.779998779296875,12.912652790441667,32.779998779296875,7046509.025,6537423.22,7428751.432539683,219618734.8451497,0.0446089284460342,0.2012360415081506,0.6052569297930276,0.2419200417513636,0.6183789849216003,0.3316794082033576,0.643087453060216,0.9485455381014136,38.0,93.0,93.0,84.0,84.0,83.0,83.0,81,82,80,77,89.47368421052632,APA
2026-03-04,72.30999755859375,74.08999633789062,69.34500122070312,70.0,1347136.0,0.0556204023152371,69.78676129183945,68.02379959106446,69.15949948628743,72.80509971618652,68.08899974822998,53.56052495956421,60.34999847412109,82.0,60.34999847412109,84.55999755859375,51.79999923706055,84.55999755859375,35.38999938964844,84.55999755859375,34.34000015258789,84.55999755859375,26.200000762939453,84.55999755859375,994395.9,1001518.72,821802.126984127,58872824.06182327,0.0578837687814484,0.1017827302259697,0.5551462073667935,0.0485788648288336,0.5221102101941226,0.9099312306620242,0.92233371116229,1.21001864968306,68.0,83.0,83.0,59.0,59.0,94.0,94.0,75,62,77,93,100.0,APGE
2026-03-04,482.80999755859375,485.1600036621094,443.2999877929688,445.0,8287924.0,0.1000705904538232,443.5956027894383,435.5064001464844,451.518999226888,533.7803997802735,574.0481509399414,509.7261503601074,359.0,569.9199829101562,359.0,738.010009765625,359.0,738.010009765625,359.0,745.6099853515625,358.54998779296875,745.6099853515625,200.5,745.6099853515625,6854565.6,6140250.48,6717660.015873016,3269622872.8381834,0.077135976641415,-0.0003933797958721,0.50366357072165,-0.2257573457464931,0.3855122475881112,0.0022418918224638,0.4839972605958748,1.0203799513228553,49.0,53.0,52.0,17.0,17.0,45.0,45.0,89,81,72,69,100.0,APP
2026-03-04,26.81999969482422,27.100000381469727,26.38500022888184,26.520000457763672,845681.0,-0.0029739749011351,26.23170339227491,25.70439994812012,26.333666547139487,29.333199920654295,32.76080011367798,31.49930004119873,21.770000457763672,31.200000762939453,21.770000457763672,43.77999877929688,21.770000457763672,46.05899810791016,21.770000457763672,46.05899810791016,21.770000457763672,46.05899810791016,21.770000457763672,46.05899810791016,1237747.025,1111031.62,837568.9722222222,34501958.85159721,0.0659853419896332,0.0,0.503861779765722,-0.3298350977499482,0.3336896724841146,-0.1258148817456292,0.4221567726723444,1.4777851926821417,83.0,53.0,53.0,11.0,11.0,32.0,32.0,80,68,57,54,89.47368421052632,APPN
2026-03-04,21.059999465942383,21.479999542236328,20.440000534057617,20.979999542236328,1469515.0,0.0303326279689528,20.53683462077501,20.016800155639647,20.03066679636637,18.79880002975464,15.340299997329712,11.514949986934662,16.65999984741211,23.290000915527344,13.869999885559082,23.290000915527344,8.75,23.290000915527344,8.75,23.290000915527344,6.651000022888184,23.290000915527344,3.6549999713897705,23.290000915527344,1765592.875,1817516.3,1541150.853174603,31366084.51191664,0.0584588502191043,0.1661129617228069,0.5875597523015308,0.5032119287569219,0.7484818952723254,1.4068570818219863,1.1623064688798443,1.1456327402103894,63.0,90.0,90.0,94.0,94.0,97.0,97.0,83,90,97,96,68.42105263157895,ARIS
2026-03-04,15.039999961853027,15.75,14.8149995803833,15.329999923706056,1182454.0,-0.0033134652239409,13.1492704510741,12.60359992980957,12.739333248138427,13.181799907684326,14.516699981689452,15.556900029182437,11.050000190734863,16.3700008392334,11.050000190734863,16.3700008392334,11.050000190734863,19.940000534057617,11.050000190734863,19.940000534057617,11.050000190734863,19.940000534057617,7.840000152587891,19.940000534057617,1520758.85,1434639.08,1257769.6587301588,23820356.08479891,0.0537203359531304,0.1740827064159498,0.5915754020468962,0.0576652376530195,0.5266345127375582,-0.1616499713419281,0.4048514840595544,1.2090916961181546,68.0,91.0,91.0,61.0,61.0,29.0,29.0,90,82,74,71,84.21052631578947,ARLO
2026-03-04,124.11000061035156,127.4000015258789,121.73999786376952,122.6999969482422,2969097.0,0.0196352231817258,123.3156687468904,120.60919982910156,119.80099970499674,116.2963996887207,132.9075,138.62787509918212,100.0199966430664,134.25,100.0199966430664,144.25,100.0199966430664,183.16000366210935,100.0199966430664,183.16000366210935,100.0199966430664,183.16000366210935,80.0,183.16000366210935,6511914.925,6246739.94,5167450.384920635,784466115.8911369,0.0546961283233582,0.1606658585630267,0.5848151652088764,-0.080734718465102,0.4577221661288124,-0.062188272293179,0.4528829924873954,1.2601794772916846,72.0,90.0,90.0,31.0,31.0,37.0,37.0,81,69,59,55,36.84210526315789,ARM
2026-03-04,65.0999984741211,66.04499816894531,62.959999084472656,65.02999877929688,1625438.0,0.0156006243963287,64.27107018281013,64.95339965820312,65.39349975585938,66.05620010375976,56.72285007476807,38.87900000095368,60.34000015258789,76.11000061035156,59.5099983215332,76.76000213623047,36.72999954223633,76.76000213623047,27.940000534057617,76.76000213623047,15.010000228881836,76.76000213623047,9.56999969482422,76.76000213623047,3196755.95,2877370.76,2319177.9285714286,224789240.42845,0.0521028537208114,-0.1082191989846426,0.4493342615604992,0.1573333062065971,0.5762614105967336,1.5350466394270348,1.224211080155892,1.3784004713985631,79.0,21.0,21.0,77.0,77.0,97.0,97.0,40,35,92,95,89.47368421052632,ARWR
2026-03-04,11.329999923706056,11.985400199890137,11.050000190734863,11.600000381469728,905217.0,-0.0232759007659155,11.399357880237083,11.420400047302246,11.924333413441977,13.51080005645752,13.567400045394898,16.675194802222315,9.18000030517578,14.989999771118164,9.18000030517578,17.31999969482422,9.18000030517578,17.31999969482422,9.18000030517578,19.84499931335449,9.18000030517578,30.475000381469727,9.18000030517578,31.18000030517578,1137885.425,1103426.34,1347375.4350649351,13353858.324481104,0.068153868247397,-0.112068987423607,0.447394500305921,-0.230298932189287,0.3832508929758866,-0.4660697318413348,0.2578427316264996,0.8445199425393718,28.0,21.0,21.0,17.0,17.0,11.0,11.0,80,68,58,54,63.1578947368421,ARX
2026-03-04,6.5,7.199999809265137,6.380000114440918,6.980000019073486,875850.0,-0.0341753370611654,6.259048160026634,6.291200027465821,6.266500027974447,5.560900020599365,3.834350004196167,2.897375000715256,4.119999885559082,9.869999885559082,1.5800000429153442,9.869999885559082,1.399999976158142,9.869999885559082,1.399999976158142,9.869999885559082,1.399999976158142,9.869999885559082,1.100000023841858,9.869999885559082,3220381.25,3673333.0,1581534.325396825,16658576.045792105,0.1984876283280126,0.0466988663561362,0.5273915536809665,3.1139239388921123,2.0484121552537804,2.3678757391979857,1.6263964269494695,2.036238605944875,92.0,72.0,72.0,99.0,99.0,99.0,99.0,96,99,99,99,73.68421052631578,ASTI
2026-03-04,104.88999938964844,106.66000366210938,94.8000030517578,95.05999755859376,20485802.0,0.1317436236973208,91.02333774521374,94.76080017089843,97.28600006103515,93.93959991455078,82.27794967651367,63.85802480697632,77.16999816894531,129.88999938964844,61.400001525878906,129.88999938964844,49.310001373291016,129.88999938964844,37.18000030517578,129.88999938964844,36.08000183105469,129.88999938964844,18.21999931335449,129.88999938964844,15863152.55,16383834.04,12986693.26190476,1295100735.327867,0.0981964108774957,0.0032519973980518,0.505500336962498,0.9937273935140432,0.9927202077140068,1.1511485438941724,1.0388210779000373,1.2214928180781062,69.0,56.0,56.0,98.0,98.0,96.0,96.0,90,94,96,97,100.0,ASTS
2026-03-04,22.100000381469727,22.649999618530277,21.81170082092285,22.600000381469727,9830335.0,-0.0094127785522017,22.739447354546424,22.30759986877441,21.833999824523925,19.954799938201905,17.138499946594237,13.706143727302551,18.3700008392334,25.290000915527344,14.720000267028809,25.290000915527344,12.619999885559082,25.290000915527344,10.93000030517578,25.290000915527344,9.300000190734863,25.290000915527344,6.699196851346324,25.290000915527344,8537523.375,7985484.7,9311085.456349207,211867762.18003035,0.0409154782189149,0.1385883851213047,0.5736911701477999,0.4902225553044292,0.7420142038749046,1.1498055404211809,1.0381725218905526,0.9169203112810316,35.0,88.0,88.0,94.0,94.0,96.0,96.0,76,89,91,93,21.052631578947366,ASX
2026-03-04,4.789999961853027,5.130000114440918,4.78000020980835,4.920000076293945,869492.0,-0.0041580002420865,4.618697574794543,4.108799991607666,3.88799999554952,3.255399990081787,3.092249994277954,3.900074992179871,2.25,7.534999847412109,2.109999895095825,7.534999847412109,1.8919999599456787,7.534999847412109,1.8919999599456787,7.534999847412109,1.8919999599456787,7.534999847412109,1.8919999599456787,7.728000164031982,3045657.3,2519673.84,895449.1746031746,28256158.264907263,0.1874265597158317,0.729241875391949,0.8712988889804023,0.9958332381314738,0.993768753524648,0.4875776146872952,0.7183729759321753,3.401262055269309,97.0,99.0,99.0,98.0,98.0,88.0,88.0,99,98,97,96,42.10526315789473,ATOM
